"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"2002","02","19",2,0,38.4,21,40,11,10.4,1.1
"2002","02","20",2,0,38,18.3,41,10,10.2,0.6
"2002","02","21",2,0,38.4,16.8,41,9,10.6,0.9
"2002","02","22",2,0,39.5,19,42,11,10.5,0.9
"2002","02","23",2,0,39,20.2,37,9,10.1,1.1
"2002","02","24",2,0,40.5,20.2,43,8,10.4,0.9
"2002","02","25",2,0,38.4,19.7,40,10,9.5,1.3
"2002","02","26",2,0,38.4,19.5,41,11,9.9,1.4
"2002","02","27",2,0,38.7,19.1,44,11,10.9,1.4
"2002","02","28",2,0,35,19.6,40,17,1.1,0.4
"2002","03","01",3,0,36.7,22,46,18,2.1,0.6
"2002","03","02",3,0,38.6,22.6,50,15,8.5,1.1
"2002","03","03",3,0,38.8,23.3,37,12,8.5,1.3
"2002","03","04",3,0,39.4,22.9,40,14,8.1,1.5
"2002","03","05",3,0,39.8,21.4,43,12,9.9,1
"2002","03","06",3,0,39.5,23.7,70,24,9.5,1.5
"2002","03","07",3,0,39.9,27.4,71,28,9.4,2
"2002","03","08",3,0.3,37.2,27.6,79,40,7.3,3
"2002","03","09",3,0.1,38.7,26.3,78,31,7.2,2.1
"2002","03","10",3,0,37.6,24,85,26,8.7,2
"2002","03","11",3,0,39.7,23.3,83,12,10.2,1.1
"2002","03","12",3,0,40,25.3,77,20,9.1,1.6
"2002","03","13",3,0,40.3,24,44,15,7.7,1.1
"2002","03","14",3,0,41,24.5,56,18,9.2,1.3
"2002","03","15",3,0,40.8,25.2,50,15,6.9,0.9
"2002","03","16",3,0,41.5,23.8,50,12,9.3,0.9
"2002","03","17",3,0,41.5,25.6,75,15,9.1,1.3
"2002","03","18",3,0,39.6,26.9,63,16,8.7,1.4
"2002","03","19",3,0,40.3,23.6,55,14,9.3,0.4
"2002","03","20",3,0,38,27.5,52,18,6.6,1.1
"2002","03","21",3,0,37.7,28.1,24,12,0.7,2
"2002","03","22",3,0,38,27.3,29,14,0,1.7
"2002","03","23",3,0,38.8,27.4,32,14,0,1
"2002","03","24",3,0,40,25.2,45,14,5,0.4
"2002","03","25",3,0,40.5,25.9,53,9,5.6,1.1
"2002","03","26",3,0,41.3,26,58,13,8,1.1
"2002","03","27",3,0,40.5,27.7,64,15,8.9,1.1
"2002","03","28",3,0,39.2,27.5,64,33,6.2,1.4
"2002","03","29",3,0,40,25.7,74,13,8.7,1.3
"2002","03","30",3,0,41.5,26.3,31,7,9.6,1.1
"2002","03","31",3,0,42.1,24.6,50,10,10.7,1.1
"2002","04","01",4,0,41.5,26.5,66,20,10.4,2
"2002","04","02",4,0,41.5,27.2,55,10,7.8,1
"2002","04","03",4,0,37.5,25,73,27,1.6,1
"2002","04","04",4,0,39.3,24.5,61,30,9.2,2
"2002","04","05",4,7.8,39.5,28.5,89,31,7.5,2.5
"2002","04","06",4,0,37.4,23.5,88,38,7.8,0.8
"2002","04","07",4,0,35.8,26.5,74,44,3.2,2.2
"2002","04","08",4,0,39,25.1,69,27,7.7,1.5
"2002","04","09",4,0,40,27.8,73,26,7.7,3
"2002","04","10",4,0,39.5,27.5,65,33,6.5,2
"2002","04","11",4,0,38.2,28.4,76,38,9.1,1.8
"2002","04","12",4,0,40.3,28.3,72,30,10,2.5
"2002","04","13",4,0.6,31.5,24,84,53,0,1.8
"2002","04","14",4,0,38.1,23.2,86,31,9.6,1.6
"2002","04","15",4,0,40.2,28,65,20,6.5,1.8
"2002","04","16",4,0,39.8,27.1,84,29,9.6,1.4
"2002","04","17",4,0,39.3,27.4,72,32,10.5,2
"2002","04","18",4,0,38.5,25.2,78,22,8.1,1.8
"2002","04","19",4,0,37.7,26.4,74,34,5.7,2.7
"2002","04","20",4,0,40.2,27,69,22,10.1,1.7
"2002","04","21",4,0,40.4,27.2,73,22,10.2,1.5
"2002","04","22",4,0,40,27.3,76,26,10,2.2
"2002","04","23",4,0,41.3,28.8,68,20,9.7,2.1
"2002","04","24",4,0,39.5,26,69,23,9.8,2.2
"2002","04","25",4,0,41,28.2,68,25,9.4,1.6
"2002","04","26",4,0,41.9,29.3,63,21,10.1,1.7
"2002","04","27",4,0,41.3,28.5,70,26,9,1.6
"2002","04","28",4,0,40,29.4,72,34,8,2
"2002","04","29",4,0,36.7,28.1,67,41,2.5,1.7
"2002","04","30",4,0,40.5,28.7,74,23,9.4,1.3
"2002","05","01",5,0,40.9,28.6,63,23,9.9,1.4
"2002","05","02",5,12.1,38.9,25.5,84,36,6.2,2.7
"2002","05","03",5,46.6,37.5,24.6,79,40,8.4,2.4
"2002","05","04",5,10.4,30.4,22.4,98,65,1.7,1.8
"2002","05","05",5,0,36.6,24.7,91,44,10.9,1
"2002","05","06",5,0,36.5,25.7,79,45,10.1,1.6
"2002","05","07",5,0,37.7,26.9,78,41,10.4,1.3
"2002","05","08",5,20.9,38,26.8,74,41,10.4,1.8
"2002","05","09",5,0,35.7,21,92,41,9.2,0.9
"2002","05","10",5,0,37.5,26.8,85,38,8.9,1.7
"2002","05","11",5,16.8,36.6,27.7,78,45,7.5,2
"2002","05","12",5,14.4,39.6,26,87,40,9.9,2.1
"2002","05","13",5,0,35.7,23.3,90,41,10.3,1.5
"2002","05","14",5,0,35.4,22.5,93,46,9.8,1.4
"2002","05","15",5,0,36,24,82,47,8.9,1.7
"2002","05","16",5,0,38,27.4,81,46,9.2,1.1
"2002","05","17",5,0,36.7,28.5,79,49,9.4,1.8
"2002","05","18",5,3.6,38.4,26.4,83,43,10.2,1.3
"2002","05","19",5,0,30.7,22.1,93,56,0,1.3
"2002","05","20",5,0,38.1,24,93,39,10.3,1.1
"2002","05","21",5,0,36.7,25.9,69,40,10.7,1.7
"2002","05","22",5,0,36.8,27.5,74,44,6.1,1.3
"2002","05","23",5,42.4,37.8,25.5,96,35,10,1.7
"2002","05","24",5,0,34.6,22.6,93,52,6.9,0.8
"2002","05","25",5,0,37.2,25.7,84,44,10.6,0.8
"2002","05","26",5,0,38,26.3,84,44,11.6,1.4
"2002","05","27",5,0,36.6,26,73,41,9.6,2
"2002","05","28",5,0,36.6,23.8,81,40,5.1,2.5
"2002","05","29",5,3.7,36.5,24.3,85,44,11.5,1.4
"2002","05","30",5,0,34.4,21.6,88,41,4.9,1.4
"2002","05","31",5,0,36,25.6,88,52,11,2
"2002","06","01",6,0,35,22.4,78,40,6.9,2
"2002","06","02",6,0.7,29.3,22.4,90,69,2.4,1.1
"2002","06","03",6,5,34.5,24.5,93,49,10.2,0.9
"2002","06","04",6,13,26.8,23.4,94,75,1.1,0.6
"2002","06","05",6,0.1,31.8,22.8,92,57,4.3,1.3
"2002","06","06",6,13.8,34.7,25.5,95,54,7.2,1.5
"2002","06","07",6,0,32,21.5,96,57,10.5,1.7
"2002","06","08",6,0,33.5,24.6,87,57,10.1,1.3
"2002","06","09",6,0.8,36.6,25.7,88,47,7.4,1.3
"2002","06","10",6,0.1,34,23.5,87,47,11.1,2.5
"2002","06","11",6,0.5,33,24.2,93,45,3.8,1.4
"2002","06","12",6,0.2,35.6,25.4,87,43,7.2,1.1
"2002","06","13",6,26.5,35.4,24.6,73,41,7.8,1.4
"2002","06","14",6,0.2,28.2,20.8,94,71,1.2,1.5
"2002","06","15",6,0,31.6,23.3,96,62,8.9,0.7
"2002","06","16",6,0,32,24.7,92,60,4.4,1.5
"2002","06","17",6,0,34.5,23.7,93,50,10.2,1
"2002","06","18",6,2.4,35.9,25,86,48,9.9,1.4
"2002","06","19",6,0,31.8,21.3,85,55,5.8,1.8
"2002","06","20",6,0,34.8,24.2,89,51,8.7,1
"2002","06","21",6,11.8,33.8,23.8,89,54,5.3,1
"2002","06","22",6,53.4,35.5,25.1,86,47,11.1,1.4
"2002","06","23",6,12.4,33.8,21.2,95,50,10,0.9
"2002","06","24",6,0,30,21.3,98,74,4.5,1.3
"2002","06","25",6,0,31.5,23.2,94,63,5.1,0.6
"2002","06","26",6,0,34.4,24,93,56,11.1,0.4
"2002","06","27",6,0,33.8,23.5,86,55,9.1,1.6
"2002","06","28",6,0,35.1,24.7,90,50,11.3,1.5
"2002","06","29",6,22.7,28.3,20.5,96,72,0,0.6
"2002","06","30",6,0,32.5,23.5,96,60,11.2,1.1
"2002","07","01",7,0,32.8,25,91,62,9.1,1.5
"2002","07","02",7,0.2,33,22.3,92,55,8.7,1.1
"2002","07","03",7,25.9,26,21.5,97,82,0.2,0.4
"2002","07","04",7,0,30.7,22.6,98,61,8.4,0.7
"2002","07","05",7,0,32.8,23.4,96,60,11,0.4
"2002","07","06",7,10.8,34,23.5,92,54,8,1
"2002","07","07",7,0,32.4,22.7,95,64,10.8,0.4
"2002","07","08",7,0,33.5,24.9,88,59,9.5,1.8
"2002","07","09",7,1.5,33,21.9,88,54,7.2,1.6
"2002","07","10",7,0,32,23.6,91,62,8.2,2.3
"2002","07","11",7,21.9,30.2,20.6,97,64,5,0.6
"2002","07","12",7,0,32.7,22.3,92,60,11.1,0.8
"2002","07","13",7,0,34,24.1,89,56,10.7,1.1
"2002","07","14",7,0,32.8,25.2,89,57,8.2,1.3
"2002","07","15",7,0.1,35,25,90,54,11,1.1
"2002","07","16",7,72.2,28.2,21.3,98,72,1,0.9
"2002","07","17",7,8.7,28.4,21.2,98,71,6.4,0.4
"2002","07","18",7,0,31.3,23.3,97,65,8.4,0.8
"2002","07","19",7,0.6,32.4,24,94,64,10.6,1
"2002","07","20",7,20.3,31,21.5,97,67,4.5,0.7
"2002","07","21",7,30.1,30.6,24.5,96,71,4.7,0.8
"2002","07","22",7,2.4,28.4,20.4,97,73,0.8,1.3
"2002","07","23",7,0,30.7,24.3,98,66,9.5,1.1
"2002","07","24",7,0,31,22.8,92,64,10.6,1.6
"2002","07","25",7,0,29.2,23.1,93,70,0.6,0.7
"2002","07","26",7,0.7,31,24,94,65,4.6,1.1
"2002","07","27",7,0.3,31.6,23,96,64,6.8,0.6
"2002","07","28",7,0,31.2,23.7,97,62,5.7,0.9
"2002","07","29",7,45.5,32.5,23.8,94,60,9,0.8
"2002","07","30",7,0.1,30.1,21.1,97,71,5.4,1
"2002","07","31",7,36.5,26.8,20.5,98,78,1.7,1.5
"2002","08","01",8,0,29.7,22.5,96,63,7.5,0.4
"2002","08","02",8,0,31.3,23.5,94,63,9.5,0.9
"2002","08","03",8,0,31.6,24.6,93,62,6,0.8
"2002","08","04",8,0,33,24.6,89,62,10.3,1.5
"2002","08","05",8,38.7,28,19.4,99,80,0.5,0.6
"2002","08","06",8,0.2,28.6,20.8,97,71,2.3,0.6
"2002","08","07",8,0,30,23,96,65,6.4,0.6
"2002","08","08",8,0,32,23.1,97,63,11.4,0.8
"2002","08","09",8,28.2,28.5,20.5,98,73,3.9,0.6
"2002","08","10",8,0,29.1,22.3,96,70,7,1.1
"2002","08","11",8,17.9,32.5,23.3,96,61,10.9,0.6
"2002","08","12",8,0,31.5,20.8,97,67,8.4,0.4
"2002","08","13",8,29.2,33,24.2,94,61,11.1,0.6
"2002","08","14",8,0,29.5,21.1,98,70,5.5,0.6
"2002","08","15",8,0,29.6,23.1,97,69,7.4,1.1
"2002","08","16",8,19.3,30.2,21,97,66,4.7,0.6
"2002","08","17",8,0,29.5,21.4,96,69,9.9,1
"2002","08","18",8,0,30.8,22.9,97,66,9.3,0.4
"2002","08","19",8,2.5,32,23.4,97,63,8.3,0.8
"2002","08","20",8,56.7,33,23.3,99,64,9.9,1.1
"2002","08","21",8,0,31.3,20.7,98,65,7.5,0.4
"2002","08","22",8,0,32.2,24.2,96,64,8.8,0.9
"2002","08","23",8,35.3,32.1,23.3,96,63,10.3,1.3
"2002","08","24",8,0,31.5,22.4,98,63,7.9,0.4
"2002","08","25",8,13,31,24,96,65,9.8,1.1
"2002","08","26",8,2.9,30.3,20.2,97,69,6.9,1.1
"2002","08","27",8,0,30,23.4,97,71,5.8,0.9
"2002","08","28",8,30,31.6,22.9,98,64,9.7,0.4
"2002","08","29",8,0,30.8,21.2,96,62,4.2,0.6
"2002","08","30",8,3.6,28.7,21.5,96,76,1.2,0.4
"2002","08","31",8,0,32.2,23.3,98,61,10.7,0.1
"2002","09","01",9,0,33.9,23.8,95,57,10.4,0.6
"2002","09","02",9,0,33.3,22,89,59,11.1,1.1
"2002","09","03",9,21.4,32.8,21,96,66,6.5,1.7
"2002","09","04",9,0,29.5,21.2,97,69,3.3,0.6
"2002","09","05",9,25.8,31,22.8,97,65,7.6,0.6
"2002","09","06",9,1.7,28.5,20.4,96,69,4.4,0.9
"2002","09","07",9,2.2,30.4,22.6,98,69,6.2,1
"2002","09","08",9,2.6,30.7,22.5,98,67,6.2,0.6
"2002","09","09",9,0,31.1,21.1,97,60,8.6,1.3
"2002","09","10",9,0,32.5,23,95,60,8.9,0.7
"2002","09","11",9,0,29.8,22.3,97,66,2.2,1.3
"2002","09","12",9,4.2,32.5,22.4,93,58,9.9,0.9
"2002","09","13",9,18.1,30.3,21.8,98,67,4.6,1.1
"2002","09","14",9,18,32,22.6,98,62,9.4,0.7
"2002","09","15",9,0,32.4,21,98,63,6.5,0.6
"2002","09","16",9,0,33,22.8,97,61,10.6,0.6
"2002","09","17",9,0,32.6,24,96,51,9,0.6
"2002","09","18",9,3.5,32.4,21.3,95,58,8,1
"2002","09","19",9,0.3,29.1,22.5,98,72,2.2,0.6
"2002","09","20",9,0,32.7,22.2,97,60,9.2,0.7
"2002","09","21",9,0,34.8,23.3,93,54,9.2,1
"2002","09","22",9,0,32.7,22.3,92,57,9.4,1.3
"2002","09","23",9,0,33.5,22.8,95,55,9.9,0.7
"2002","09","24",9,10.4,28.9,20.6,98,74,1.3,0.9
"2002","09","25",9,2.6,32.5,21.4,98,60,10,0.4
"2002","09","26",9,0,33.9,21.5,97,58,10.3,0.9
"2002","09","27",9,0,34.5,24.6,90,61,10.6,1.5
"2002","09","28",9,0,33.2,24.3,93,60,9.9,2
"2002","09","29",9,0,33.6,23.4,94,56,9.6,0.9
"2002","09","30",9,0,32.2,21.4,94,54,7.7,1.6
"2002","10","01",10,0,32.8,22,92,57,8.1,0.8
"2002","10","02",10,13.8,27.7,21.5,97,72,2.9,0.8
"2002","10","03",10,2.7,28.9,21.7,98,72,4,0.8
"2002","10","04",10,1.8,31,23,97,62,7.1,0.8
"2002","10","05",10,4.4,27.1,20.8,97,70,0.8,0.4
"2002","10","06",10,0,29.9,21.8,97,70,4,0.6
"2002","10","07",10,0.3,30.3,22.4,98,69,5.9,0.4
"2002","10","08",10,1.6,32.5,21.4,95,63,8.2,0.1
"2002","10","09",10,0.2,33.6,21.5,97,57,8.3,0.6
"2002","10","10",10,0,33.5,22.6,92,55,10.6,1.3
"2002","10","11",10,0,34.3,22.3,94,53,7.5,1.1
"2002","10","12",10,0,36.3,23.7,92,49,10,0.3
"2002","10","13",10,0,35.2,23.5,89,50,7.8,1.6
"2002","10","14",10,0,35,23.8,88,48,10.2,0.9
"2002","10","15",10,2.2,30,21.5,93,61,1.3,0.9
"2002","10","16",10,0,33.4,23,94,48,7.7,0.4
"2002","10","17",10,0,33.7,23.1,94,55,7.2,1
"2002","10","18",10,8.8,34.2,23.3,95,51,9.1,1.6
"2002","10","19",10,0,32.7,21.8,94,53,9.3,0.6
"2002","10","20",10,0,34.8,22.7,95,41,9.5,0.9
"2002","10","21",10,0,35.2,20.7,93,30,10.6,0.4
"2002","10","22",10,0,35,20,91,36,9.9,1.3
"2002","10","23",10,0,34.5,19.3,88,31,9,1.3
"2002","10","24",10,0,35,20.6,85,33,7.7,1
"2002","10","25",10,0,35.5,21,83,29,8,1.1
"2002","10","26",10,0,35.4,20.8,84,25,9,0.6
"2002","10","27",10,0,35.6,21,89,26,4.3,0.4
"2002","10","28",10,0,35,21.3,79,25,5.5,1.1
"2002","10","29",10,0,35,18.7,83,24,9.6,1.1
"2002","10","30",10,0,35.2,19.5,80,25,10.3,1.1
"2002","10","31",10,0,35.2,19,79,27,10.3,1.1
"2002","11","01",11,0,35.9,19,78,28,10.5,1
"2002","11","02",11,0,35.5,19.2,77,27,9.2,1.1
"2002","11","03",11,0,35.7,18.9,83,29,9,0.2
"2002","11","04",11,0,35.7,21.7,73,29,7.7,1.3
"2002","11","05",11,0,34.5,23,80,42,4.4,0.9
"2002","11","06",11,0,34.5,22.5,88,44,7.8,1.5
"2002","11","07",11,0,38.6,22,88,24,7.8,0.9
"2002","11","08",11,0,36.8,20.9,79,18,10.2,1.3
"2002","11","09",11,0.2,36.2,20.2,83,19,9.4,1.8
"2002","11","10",11,0,37,22.6,88,17,6.9,1.3
"2002","11","11",11,0,35.5,22.1,62,21,8.7,1.7
"2002","11","12",11,0,35.5,19,72,13,10.4,1.4
"2002","11","13",11,0,36.5,17.5,64,13,10.6,1.3
"2002","11","14",11,0,36.3,19.5,69,15,10.2,0.9
"2002","11","15",11,0,36.2,20.4,67,19,8.9,1.1
"2002","11","16",11,0,37,19.9,69,13,10,1.1
"2002","11","17",11,0,37,18.5,67,14,10.2,1.4
"2002","11","18",11,0,36.5,18.3,74,15,10.5,1.1
"2002","11","19",11,0,36.5,17.7,57,15,10.8,0.4
"2002","11","20",11,0,36.7,18.3,58,13,10.6,1
"2002","11","21",11,0,36.5,18.1,55,12,10.7,1.8
"2002","11","22",11,0,36,16.5,59,10,10.9,1.3
"2002","11","23",11,0,35.7,16.9,57,13,10.8,0.8
"2002","11","24",11,0,35.7,16.7,60,14,10.7,1.1
"2002","11","25",11,0,35,19,46,12,8.9,1
"2002","11","26",11,0,35.3,16.5,61,13,9.4,0.4
"2002","11","27",11,0,34.6,16.5,53,10,9.4,0.8
"2002","11","28",11,0,35.3,15,57,8,10.4,0.9
"2002","11","29",11,0,35.8,14.2,52,12,10.6,1.7
"2002","11","30",11,0,35,16.1,49,11,10.7,1
"2002","12","01",12,0,35.3,15.6,59,12,10.7,1.1
"2002","12","02",12,0,35.7,17.5,55,12,10.1,1.1
"2002","12","03",12,0,35.8,17.9,63,13,10.1,1.4
"2002","12","04",12,0,36.8,18.5,60,13,9.9,0.8
"2002","12","05",12,0,36.4,18.9,61,16,9.9,0.4
"2002","12","06",12,0,35.8,19,64,21,8.9,0.4
"2002","12","07",12,0,37,19,59,15,8.8,0.6
"2002","12","08",12,0,36.7,19,57,11,9.7,0.8
"2002","12","09",12,0,37.3,18.4,57,12,10.4,0.6
"2002","12","10",12,0,37,18.5,59,12,10.1,1.4
"2002","12","11",12,0,36.5,18.2,54,10,9.8,2
"2002","12","12",12,0,36.5,17.5,51,9,9.6,1.1
"2002","12","13",12,0,37.2,19.1,49,12,9.2,1.1
"2002","12","14",12,0,37,19.5,55,13,10.2,1.1
"2002","12","15",12,0,36.5,18.5,59,15,10.3,1.5
"2002","12","16",12,0,34.5,22,42,11,10.3,1.6
"2002","12","17",12,0,31.8,19.8,27,8,9.6,2.2
"2002","12","18",12,0,32.2,16.2,54,14,8.8,1.7
"2002","12","19",12,0,32.1,19.5,41,14,6.9,1.8
"2002","12","20",12,0,33,16.5,46,10,9.1,1.3
"2002","12","21",12,0,32.2,14.7,47,8,8.9,1.4
"2002","12","22",12,0,32.7,13.9,50,6,10.7,2
"2002","12","23",12,0,32,17.4,25,3,10,2.2
"2002","12","24",12,0,30.5,17.8,29,9,10.5,2.2
"2002","12","25",12,0,29.6,16.5,27,9,10.8,2.1
"2002","12","26",12,0,29.6,16.5,31,6,10.2,2.2
"2002","12","27",12,0,30.5,13,40,8,10.6,2.8
"2002","12","28",12,0,32.3,12.3,49,10,10.2,0.8
"2002","12","29",12,0,31.5,13.2,54,9,9.6,1.3
"2002","12","30",12,0,32.3,13,51,9,10.3,1.5
"2002","12","31",12,0,31.5,12,54,6,10.6,2
"2003","01","01",1,0,31.3,17.4,29,7,10.1,2.1
"2003","01","02",1,0,31.3,14.2,45,9,10.1,1.1
"2003","01","03",1,0,32,14.5,43,9,10.1,1.1
"2003","01","04",1,0,32.2,14.2,49,10,9.8,1.3
"2003","01","05",1,0,32.3,16.2,39,10,8.6,1.1
"2003","01","06",1,0,34,15.5,41,11,8.6,1.1
"2003","01","07",1,0,36.3,14,48,8,10.3,1.1
"2003","01","08",1,0,36.6,14.6,43,9,10.4,1.1
"2003","01","09",1,0,36.4,15.3,45,8,10.6,0.4
"2003","01","10",1,0,36.5,16.2,42,8,10.3,0.4
"2003","01","11",1,0,36.7,18.4,57,24,9.9,0.7
"2003","01","12",1,0,37.2,23.2,33,10,6.7,0.4
"2003","01","13",1,0,37,18.4,40,6,9.7,0.2
"2003","01","14",1,0,35.9,17.4,40,5,10.3,1.7
"2003","01","15",1,0,36.2,16,40,8,10.1,1.3
"2003","01","16",1,0,35.5,16.2,46,9,9,1.1
"2003","01","17",1,0,36,18.8,40,10,7.3,1
"2003","01","18",1,0,34.5,21,36,11,3.9,1
"2003","01","19",1,0,35.6,19.3,44,12,6.1,1.1
"2003","01","20",1,0,35.5,19,46,11,6.6,1.5
"2003","01","21",1,0,35.3,18,44,9,9.4,0.4
"2003","01","22",1,0,35.2,19.6,37,9,8.5,1.1
"2003","01","23",1,0,32.8,16.3,41,10,4.2,1.3
"2003","01","24",1,0,34.7,19,42,8,7.6,1.5
"2003","01","25",1,0,35.6,17.8,46,9,9.2,1
"2003","01","26",1,0,34.2,17.4,45,9,10.1,1.4
"2003","01","27",1,0,32.8,15.8,46,6,9.9,1.8
"2003","01","28",1,0,33,14.5,42,8,10.4,1.8
"2003","01","29",1,0,31.7,14.3,43,9,10,1.1
"2003","01","30",1,0,33.8,16.1,41,10,10.1,1.1
"2003","01","31",1,0,35.4,16.3,45,10,10.4,1.5
"2003","02","01",2,0,37.5,15.8,53,6,10.4,1.6
"2003","02","02",2,0,37.7,18.2,39,5,10,1.1
"2003","02","03",2,0,38.3,19.4,38,6,10.4,1.8
"2003","02","04",2,0,36,21.2,30,6,9.9,1.6
"2003","02","05",2,0,36.6,20.5,31,9,9.7,1.4
"2003","02","06",2,0,36,17.2,37,9,7.7,1.3
"2003","02","07",2,0,38.2,17.6,42,8,10.1,1.1
"2003","02","08",2,0,37.7,19.4,30,4,10.6,1.7
"2003","02","09",2,0,39.5,18.2,36,5,10.2,1
"2003","02","10",2,0,38.2,22.6,33,13,9.2,1.4
"2003","02","11",2,0,39.2,23,62,16,10.1,1.3
"2003","02","12",2,0,39.3,24.8,67,18,10.3,1.4
"2003","02","13",2,0,39,24,71,20,9.5,0.9
"2003","02","14",2,0,39.6,25,52,22,9.5,1.1
"2003","02","15",2,0,38,26,59,28,7.3,0.9
"2003","02","16",2,0,39,25.7,58,26,7.1,1.4
"2003","02","17",2,0,34,25.2,53,10,2.2,1.7
"2003","02","18",2,0,36.7,19.6,36,10,9.2,0.9
"2003","02","19",2,0,38.3,20,36,6,9.9,1.3
"2003","02","20",2,0,38.5,20.6,34,12,8.6,0.8
"2003","02","21",2,0,39.1,22.4,55,17,9.8,1
"2003","02","22",2,0,40,23.5,44,13,9.7,1.5
"2003","02","23",2,0,40.2,23,38,8,9.1,1.1
"2003","02","24",2,0,40.2,23.4,31,4,10.2,1.8
"2003","02","25",2,0,38.8,24.4,68,22,10.1,1.3
"2003","02","26",2,0,39,25.2,30,8,3.6,1.7
"2003","02","27",2,0,39.2,26.5,44,8,5,1.8
"2003","02","28",2,0,39.5,23,30,5,9.2,1.1
"2003","03","01",3,0,39,21.1,36,6,9.6,2.1
"2003","03","02",3,0,38.2,22,36,7,8.8,1.6
"2003","03","03",3,0,35.9,24.9,23,7,7.3,2.3
"2003","03","04",3,0,36.4,23,26,9,8,2.1
"2003","03","05",3,0,36.7,21.3,38,7,3.1,1.4
"2003","03","06",3,0,38.5,20.8,37,9,8.6,0.9
"2003","03","07",3,0,39.6,20.6,34,7,9.6,2
"2003","03","08",3,0,38,23.7,31,7,4.8,1.5
"2003","03","09",3,0,38.6,24.2,30,7,9.2,1.7
"2003","03","10",3,0,37.8,26,28,5,6.8,2.5
"2003","03","11",3,0,35.5,23.3,27,7,2.9,0.9
"2003","03","12",3,0,37.3,23.5,25,6,9.7,2.1
"2003","03","13",3,0,35.7,24.6,20,7,8.8,2.2
"2003","03","14",3,0,35,23.3,28,7,5.4,2.4
"2003","03","15",3,0,36.3,19.5,27,3,10.1,1.7
"2003","03","16",3,0,38.5,19.9,27,6,10.1,1.7
"2003","03","17",3,0,40,20.6,30,6,10.1,1
"2003","03","18",3,0,41.5,22.3,32,6,10,1.3
"2003","03","19",3,0,41.5,22.8,34,9,8.7,0.7
"2003","03","20",3,0,39.6,24.7,52,17,6.3,1.3
"2003","03","21",3,0,38.5,28,53,26,6.3,1.3
"2003","03","22",3,17.2,38,25.1,93,38,4.3,2.7
"2003","03","23",3,0,32.6,23.2,91,47,2.8,1.7
"2003","03","24",3,0,38.2,24.5,94,26,10,1.6
"2003","03","25",3,0,39.3,23.4,59,7,9.5,1.4
"2003","03","26",3,0,39,22.4,47,9,7.6,0.9
"2003","03","27",3,0,39.8,22.5,50,9,8.5,1.3
"2003","03","28",3,0,38.7,25.9,50,15,5.4,0.6
"2003","03","29",3,0,39.7,27.6,39,9,8.7,1.6
"2003","03","30",3,0,40,24.5,48,7,10.3,1.3
"2003","03","31",3,0,40.2,21.9,42,5,11,1.3
"2003","04","01",4,0,41,20.6,35,4,11,0.9
"2003","04","02",4,0,41,23.3,64,11,11,1.3
"2003","04","03",4,0,41,27,68,20,10.5,1.8
"2003","04","04",4,1,37.5,27.6,66,35,5.4,2.5
"2003","04","05",4,20.7,40.2,26.7,69,26,8.8,1.4
"2003","04","06",4,21.1,26,22.5,97,48,0,0.9
"2003","04","07",4,0,35,23,96,40,8.1,0.6
"2003","04","08",4,0,37.3,26.6,77,29,10.2,1.4
"2003","04","09",4,0,41.6,23.9,87,9,10.5,1
"2003","04","10",4,0,38.5,28.2,75,30,9.4,1.8
"2003","04","11",4,0,37.7,24.2,77,32,3.8,1.8
"2003","04","12",4,0,37.8,27,65,36,9.2,1.3
"2003","04","13",4,0,39.2,28.8,65,33,9.9,1.8
"2003","04","14",4,1.4,38.4,28.2,85,36,10,1.8
"2003","04","15",4,0,32,23.9,85,48,1.1,2.3
"2003","04","16",4,0,36.8,24.8,78,33,8.4,1.5
"2003","04","17",4,0,35.8,26.2,72,38,9.2,1.1
"2003","04","18",4,0.2,38.6,26.5,75,32,9.6,1.3
"2003","04","19",4,1,37,26.1,71,39,6.7,1.8
"2003","04","20",4,0,34,24.2,81,43,4.1,1.6
"2003","04","21",4,0.1,40,26,77,30,9.8,1.3
"2003","04","22",4,0,39.5,27.7,73,33,8,1.8
"2003","04","23",4,0,39.4,27.1,75,29,9.4,0.9
"2003","04","24",4,0,40.5,28.3,77,28,9.8,1.7
"2003","04","25",4,0,38.8,28.5,72,33,6.7,1.3
"2003","04","26",4,0,40.4,28.3,66,28,9,1.8
"2003","04","27",4,0.4,39.6,24.8,81,36,7.3,1.8
"2003","04","28",4,0,38,26.7,82,33,8.4,2.1
"2003","04","29",4,0,38.8,24.7,75,26,9.7,2
"2003","04","30",4,0,40.2,27.5,70,12,9.6,0.8
"2003","05","01",5,0,40.2,26.5,77,12,9.9,1.5
"2003","05","02",5,0,40.7,27.2,72,14,10.6,1.8
"2003","05","03",5,0,40,27.3,67,14,10.9,0.9
"2003","05","04",5,0,40,27.1,63,13,10.9,1.1
"2003","05","05",5,0,40.3,26.3,68,10,11.2,1.1
"2003","05","06",5,0,39.6,26.4,71,19,11.3,2.3
"2003","05","07",5,0,37.5,27.6,62,36,8.9,1.4
"2003","05","08",5,1.1,39,27.7,70,32,6.8,1.8
"2003","05","09",5,26.9,40,23,94,31,8.5,1.7
"2003","05","10",5,0,37,25.2,79,43,7.7,0.9
"2003","05","11",5,0,39.2,26.7,72,36,8.9,1.8
